Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267278,-MQUqlU9tt_GgWsvzzCA,4th,9:45,Brooklyn,99,36,83,Philadelphia,86,33,72,+11.5,-118,O 229.5,-108,-11.5,-108,U 229.5,-118,+1500,-5000
401267278,-MQUr3AxOQ3cx-1c_UbM,4th,9:07,Brooklyn,104,38,85,Philadelphia,87,33,73,+12.5,+100,O 230.5,-128,-12.5,-128,U 230.5,+100,+2500,-10000
401267278,-MQUrgkWB8BXd5xEB_C0,4th,8:49,Brooklyn,104,38,85,Philadelphia,87,33,74,+13.5,+100,O 229.5,-115,-13.5,-128,U 229.5,-111,+3000,-20000
401267278,-MQUs5nXqAqyWiymCm9e,4th,7:19,Brooklyn,106,39,88,Philadelphia,93,35,76,+8.5,+102,O 231.5,-108,-8.5,-130,U 231.5,-118,--,--
401267278,-MQUsQ1KZqBzAux_Tlqo,4th,7:13,Brooklyn,106,39,88,Philadelphia,93,35,76,+10.5,-120,O 232.5,+100,-10.5,-106,U 232.5,-128,--,--
401267278,-MQUsiX2iNNpgtjA7X4f,4th,6:42,Brooklyn,106,39,89,Philadelphia,94,35,77,+10.5,-113,O 229.5,-122,-10.5,-113,U 229.5,-104,+2200,-10000
401267278,-MQUt0upavd1M-ZriinO,4th,5:24,Brooklyn,108,40,90,Philadelphia,96,36,78,+10.5,+104,O 230.5,-113,-10.5,-132,U 230.5,-113,--,--
401267278,-MQUtJTSxFV-peHU8YNt,4th,5:00,Brooklyn,110,41,91,Philadelphia,98,36,78,+11.5,-115,lock,lock,-11.5,-111,lock,lock,--,--
401267278,-MQUtaujcG_T0K02r-r7,4th,4:46,Brooklyn,112,41,91,Philadelphia,100,37,79,+10.5,-142,lock,lock,-10.5,+112,lock,lock,+2800,-20000
401267278,-MQUtu5yxRkaaUnB9SJ4,4th,3:25,Brooklyn,114,42,93,Philadelphia,100,37,81,+11.5,-130,lock,lock,-11.5,+102,lock,lock,--,--
401267278,-MQUuC9rnY10H8K8VlWs,4th,3:13,Brooklyn,114,42,94,Philadelphia,102,38,83,+11.5,-130,lock,lock,-11.5,+102,lock,lock,--,--
401267278,-MQUuVP1mSj8rs-2UhZA,4th,3:13,Brooklyn,114,42,94,Philadelphia,102,38,83,+11.5,-130,lock,lock,-11.5,+102,lock,lock,--,--
401267278,-MQUunMmKkLtMi04AnHp,4th,3:13,Brooklyn,114,42,94,Philadelphia,102,38,83,+11.5,-130,lock,lock,-11.5,+102,lock,lock,--,--
401267278,-MQUv6DkfO9Jd9YrKUTc,4th,2:04,Brooklyn,117,43,96,Philadelphia,104,39,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267278,-MQUvPHxVpQO8tSRcsrb,4th,1:27,Brooklyn,119,43,96,Philadelphia,106,40,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267278,-MQUvhtEixh8Jp1xqsb5,59.6 - 4th,0,Brooklyn,122,44,97,Philadelphia,106,40,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267278,-MRYP2UAvZs0dePHs5cD,Final,0,Brooklyn,122,4,4,Philadelphia,109,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267279,-MQUZj6M3QlSP-Sn-XKr,1st,8:19,Memphis,3,1,6,Cleveland,8,3,8,+4.5,-113,O 201.5,-113,-4.5,-113,U 201.5,-113,+158,-196
401267279,-MQU_1fIbxsel-t5ACJ2,1st,8:19,Memphis,3,1,6,Cleveland,8,3,8,+3.5,-104,O 202.5,-113,-3.5,-122,U 202.5,-113,+140,-172
401267279,-MQUaez97qlz1WMNKLey,1st,3:29,Memphis,16,7,16,Cleveland,15,6,16,+5.5,-122,O 201.5,-118,-5.5,-104,U 201.5,-108,+184,-230
401267279,-MQUayUEVH0KyyPYzH0L,1st,3:29,Memphis,16,7,16,Cleveland,15,6,16,+5.5,-122,O 201.5,-118,-5.5,-104,U 201.5,-108,+184,-230
401267279,-MQUbGz0W2SSpNMmQHgy,1st,3:25,Memphis,16,7,16,Cleveland,15,6,16,+8.5,-122,O 200.5,-120,-8.5,-104,U 200.5,-106,+300,-400
401267279,-MQUb_evLvuKQSdKXlmt,1st,1:53,Memphis,21,9,19,Cleveland,15,6,20,+8.5,-111,O 198.5,-113,-8.5,-115,U 198.5,-113,+310,-420
401267279,-MQUbxmkCb2Pn63th0cN,13.1 - 1st,0,Memphis,24,10,23,Cleveland,19,8,22,+8.5,-122,O 198.5,-115,-8.5,-104,U 198.5,-111,+290,-400
401267279,-MQUcNPaEgFCs3eiEuOI,End of 1st,0,Memphis,24,10,23,Cleveland,19,8,23,+10.5,-115,O 198.5,-115,-10.5,-111,U 198.5,-111,+470,-700
401267279,-MQUcf3tMUk34yr9Zs6c,End of 1st,0,Memphis,24,10,23,Cleveland,19,8,23,+7.5,-111,O 198.5,-108,-7.5,-115,U 198.5,-118,+285,-375
401267279,-MQUeAom6cjr5DeZveC0,2nd,9:32,Memphis,29,12,26,Cleveland,27,11,26,+6.5,-108,O 200.5,-111,-6.5,-118,U 200.5,-115,+245,-320
401267279,-MQUeUKN_6r9wBG6ZD3n,2nd,8:58,Memphis,31,13,27,Cleveland,27,11,26,+7.5,-115,O 201.5,-115,-7.5,-111,U 201.5,-113,+270,-355
401267279,-MQUemKu9CAMz0yCTV5l,2nd,7:55,Memphis,33,14,29,Cleveland,30,12,27,+3.5,-113,O 203.5,-118,-3.5,-113,U 203.5,-108,+140,-172
401267279,-MQUf5OScgG4bOxxDRiN,2nd,7:28,Memphis,33,14,29,Cleveland,35,14,29,+3.5,-122,O 203.5,-118,-3.5,-104,U 203.5,-108,+128,-158
401267279,-MQUfSLSIoOn4hyFD-M2,2nd,7:28,Memphis,33,14,29,Cleveland,35,14,29,+2.5,-115,O 202.5,-118,-2.5,-111,U 202.5,-108,+116,-142
401267279,-MQUfkAfQUTWfG89YULa,2nd,6:39,Memphis,33,14,30,Cleveland,35,14,30,+3.5,-120,O 198.5,-113,-3.5,-106,U 198.5,-113,+134,-164
401267279,-MQUg32p5elzeuBWr2j1,2nd,5:30,Memphis,33,14,31,Cleveland,35,14,32,+3.5,-122,O 196.5,-120,-3.5,-104,U 196.5,-104,+130,-160
401267279,-MQUgVDL6DQpSpqgxPr9,2nd,3:58,Memphis,37,16,34,Cleveland,36,14,35,+5.5,-125,O 195.5,-118,-5.5,-102,U 195.5,-108,+198,-250
401267279,-MQUh35dKBe56bP45N-u,2nd,2:35,Memphis,41,18,36,Cleveland,39,15,38,+4.5,-120,O 194.5,-115,-4.5,-106,U 194.5,-111,+164,-205
401267279,-MQUhUJY0JTuy8Qxqy0S,2nd,1:21,Memphis,43,19,39,Cleveland,44,17,40,+2.5,-115,O 198.5,-113,-2.5,-108,U 198.5,-113,+116,-142
401267279,-MQUhuLo5kbTeCpyA7gX,0.0 - 2nd,0,Memphis,45,20,41,Cleveland,46,18,43,+2.5,-122,O 193.5,-120,-2.5,-104,U 193.5,-106,+114,-140
401267279,-MQUiLbx_D9W8rQ6VjCI,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+2.5,-108,O 193.5,-104,-2.5,-118,U 193.5,-122,+128,-158
401267279,-MQUie8JU8Xbv6G4dnTI,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+2.5,-108,O 193.5,-104,-2.5,-118,U 193.5,-122,+128,-158
401267279,-MQUj4a0a2CtZwpAmV0N,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+2.5,-108,O 193.5,-104,-2.5,-118,U 193.5,-122,+128,-158
401267279,-MQUjYbPQNdmLiEBHeC5,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+3.5,-125,O 194.5,-108,-3.5,-102,U 194.5,-120,+134,-164
401267279,-MQUjrsIz8xngjJcNdRO,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+3.5,-125,O 194.5,-108,-3.5,-102,U 194.5,-120,+134,-164
401267279,-MQUkB0Q1Mc-Wj_l9zt2,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+3.5,-125,O 194.5,-108,-3.5,-102,U 194.5,-120,+134,-164
401267279,-MQUk_UQ8W7pH7DrajCe,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+3.5,-125,O 194.5,-108,-3.5,-102,U 194.5,-120,+134,-164
401267279,-MQUl-W_Dxv7hyFeURJG,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+3.5,-125,O 194.5,-108,-3.5,-102,U 194.5,-120,+134,-164
401267279,-MQUlJ3-8QyVvSb16b0M,Halftime,0,Memphis,45,20,42,Cleveland,46,18,43,+3.5,-122,O 193.5,-115,-3.5,-104,U 193.5,-111,+134,-164
401267279,-MQUlcXJDeOmv-MKSc3x,3rd,11:26,Memphis,45,20,42,Cleveland,46,18,43,+3.5,-104,O 194.5,-113,-3.5,-122,U 194.5,-115,+152,-188
401267279,-MQUm-Z6PoFt4cuCEc_D,3rd,9:44,Memphis,50,22,45,Cleveland,48,19,47,+5.5,-125,O 192.5,-113,-5.5,-102,U 192.5,-113,+210,-265
401267279,-MQUmJh4DRCNMEA_cKLs,3rd,9:04,Memphis,52,23,46,Cleveland,51,20,49,+4.5,-113,O 197.5,-113,-4.5,-113,U 197.5,-113,+194,-245
401267279,-MQUmdCSjEgbypSmb79c,3rd,8:22,Memphis,55,24,47,Cleveland,53,21,50,+5.5,-120,O 197.5,-113,-5.5,-106,U 197.5,-113,+235,-300
401267279,-MQUmwWa_3CT2hP7BYlv,3rd,7:24,Memphis,59,26,51,Cleveland,57,23,52,+3.5,-118,O 198.5,-115,-3.5,-108,U 198.5,-111,+140,-172
401267279,-MQUnEv_ipRfPbTUt4Mg,3rd,6:24,Memphis,62,27,53,Cleveland,58,23,53,+4.5,-104,O 196.5,-111,-4.5,-122,U 196.5,-115,+220,-280
401267279,-MQUnZERCExtizQNVUQt,3rd,5:57,Memphis,62,27,54,Cleveland,58,23,54,+5.5,-125,O 196.5,-113,-5.5,-102,U 196.5,-113,+235,-290
401267279,-MQUnrM_SFOB8_nNRWxq,3rd,5:57,Memphis,62,27,54,Cleveland,58,23,54,+5.5,-125,O 196.5,-113,-5.5,-102,U 196.5,-113,+235,-290
401267279,-MQUo9JEVTgfnarT3uHf,3rd,5:36,Memphis,62,27,54,Cleveland,58,23,54,+3.5,-120,O 195.5,-104,-3.5,-106,U 195.5,-122,+144,-178
401267279,-MQUoSvfmHbiMBUOGkAX,3rd,4:26,Memphis,62,27,56,Cleveland,61,24,57,+3.5,-104,O 193.5,-102,-3.5,-122,U 193.5,-125,+172,-215
401267279,-MQUolORxk22bMwGKMdQ,3rd,3:55,Memphis,62,27,57,Cleveland,61,24,57,+4.5,+100,O 191.5,-111,-4.5,-128,U 191.5,-115,+225,-290
401267279,-MQUp5ej0Uo5a87MFVuf,3rd,3:15,Memphis,64,28,58,Cleveland,61,24,57,+4.5,-111,O 191.5,-120,-4.5,-115,U 191.5,-106,+220,-280
401267279,-MQUpOVpfMh7F327HBA9,3rd,2:52,Memphis,64,28,61,Cleveland,61,24,57,+3.5,,O 189.5,,-3.5,,U 189.5,,,
401267279,-MQUpgXHIoirmjQvw3zr,3rd,2:36,Memphis,64,28,62,Cleveland,63,25,58,+5.5,-120,O 186.5,-120,-5.5,-106,U 186.5,-106,+250,-325
401267279,-MQUq-BYeA_CYBcJT1mY,3rd,2:36,Memphis,64,28,62,Cleveland,63,25,58,+5.5,-115,O 197.5,-104,-5.5,-111,U 197.5,-122,+250,-325
401267279,-MQUqUpMv__UpU3qb-xN,3rd,1:53,Memphis,64,28,64,Cleveland,60,24,57,+7.5,-122,O 199.5,-111,-7.5,-104,U 199.5,-115,+360,-500
401267279,-MQUqmU0r-jHySdWpP2i,3rd,1:27,Memphis,67,29,65,Cleveland,60,24,57,+6.5,-122,O 197.5,-108,-6.5,-104,U 197.5,-118,+290,-385
401267279,-MQUr3vfbw12wF9O0PK-,53.0 - 3rd,0,Memphis,67,29,65,Cleveland,65,25,58,+5.5,,O 197.5,,-5.5,,U 197.5,,,
401267279,-MQUriNGs3GDPoKjD4Xa,End of 3rd,0,Memphis,69,29,66,Cleveland,67,26,60,+3.5,+104,O 188.5,-113,-3.5,-132,U 188.5,-113,+186,-235
401267279,-MQUs7uybDE08V-BSPAC,End of 3rd,0,Memphis,69,29,66,Cleveland,67,26,60,+2.5,-113,O 188.5,-115,-2.5,-113,U 188.5,-111,+136,-168
401267279,-MQUsRJl_8ShnYkr2Hie,4th,10:39,Memphis,72,29,67,Cleveland,71,28,62,+3.5,-102,O 187.5,-118,-3.5,-125,U 187.5,-108,+194,-245
401267279,-MQUsjLfuCTTSyj5bnyv,4th,9:51,Memphis,73,30,69,Cleveland,71,28,63,+4.5,-122,O 188.5,-104,-4.5,-104,U 188.5,-122,+235,-310
401267279,-MQUt1iSIVNqVHqOJKru,4th,9:28,Memphis,74,30,69,Cleveland,71,28,64,+2.5,-122,O 189.5,-102,-2.5,-104,U 189.5,-125,+240,-310
401267279,-MQUtKFyrKFB_Iw2mxW8,4th,8:46,Memphis,76,31,70,Cleveland,74,29,65,+4.5,-130,O 191.5,-106,-4.5,+102,U 191.5,-120,+235,-300
401267279,-MQUtc-MbHVT34a914DP,4th,7:40,Memphis,81,33,72,Cleveland,77,30,67,+5.5,-115,O 190.5,-104,-5.5,-111,U 190.5,-122,+310,-420
401267279,-MQUtv2kcKXm4i3ZyV7g,4th,6:57,Memphis,81,33,73,Cleveland,77,30,67,+5.5,-104,O 190.5,+102,-5.5,-122,U 190.5,-130,+490,-750
401267279,-MQUuDVcA6Ob_OAAufUz,4th,6:26,Memphis,83,34,74,Cleveland,77,30,67,+5.5,-108,O 190.5,-106,-5.5,-118,U 190.5,-120,+470,-700
401267279,-MQUuWSRv7Z6XSXIAo6P,4th,6:26,Memphis,83,34,74,Cleveland,77,30,67,+5.5,-111,O 190.5,-128,-5.5,-115,U 190.5,+100,+470,-700
401267279,-MQUuo5-X8-dRpdd7OX6,4th,6:26,Memphis,83,34,74,Cleveland,77,30,67,+5.5,-111,O 191.5,-108,-5.5,-115,U 191.5,-115,+470,-700
401267279,-MQUv7HlXmawC6k20n9u,4th,5:48,Memphis,83,34,75,Cleveland,81,31,68,+2.5,-125,O 193.5,-102,-2.5,-102,U 193.5,-125,+142,-176
401267279,-MQUvQML5MNR5nxMAWKf,4th,4:50,Memphis,86,35,76,Cleveland,83,32,69,+3.5,-118,O 195.5,-115,-3.5,-108,U 195.5,-111,+210,-265
401267279,-MQUvj_Ebx_lJR1WQvRA,4th,4:08,Memphis,88,36,77,Cleveland,84,32,70,+4.5,-130,O 192.5,+100,-4.5,+102,U 192.5,-128,+360,-500
401267279,-MQUwbSahrSlRtuIJrPV,4th,2:51,Memphis,88,36,78,Cleveland,88,34,74,-0.5,-125,lock,lock,+0.5,-102,lock,lock,-122,+100
401267279,-MQUwueDjb7Lw88-hzAb,4th,2:51,Memphis,88,36,78,Cleveland,88,34,74,+1.5,-125,lock,lock,-1.5,-102,lock,lock,+118,-144
401267279,-MQUxIAy4sWfvALvHsFI,4th,1:31,Memphis,88,36,80,Cleveland,91,35,76,-2.5,+100,lock,lock,+2.5,-128,lock,lock,-215,+172
401267279,-MQUx_stFxLZdKLuLkkO,4th,1:29,Memphis,89,36,81,Cleveland,91,35,76,-1.5,-115,lock,lock,+1.5,-111,lock,lock,-188,+152
401267279,-MQUyM3I4VQHqG2obCGe,33.5 - 4th,0,Memphis,90,36,81,Cleveland,91,35,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267279,-MQUydk0ad18BDm1DgHx,10.6 - 4th,0,Memphis,90,36,81,Cleveland,93,36,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267279,-MQUyw15BLqzYuuRtegs,10.6 - 4th,0,Memphis,90,36,81,Cleveland,93,36,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267279,-MQUzIZEG8GtJpYKwDL5,0.0 - 4th,0,Memphis,90,36,82,Cleveland,93,36,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267279,-MQUzaDiL4CzvWJycGJP,0.0 - 4th,0,Memphis,90,36,82,Cleveland,94,36,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267279,-MRYP3-7lwPmWDwjfFt8,Final,0,Memphis,90,3,6,Cleveland,94,3,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267280,-MQUzuO-J-huIEQ-fERQ,1st,9:23,Denver,2,1,3,Dallas,2,1,5,+2.5,-115,O 214.5,-108,-2.5,-111,U 214.5,-118,+112,-138
401267280,-MQV-KwctHVcXbsGBYVX,1st,8:15,Denver,8,4,7,Dallas,2,1,6,+4.5,-115,O 214.5,-108,-4.5,-111,U 214.5,-118,+158,-196
401267280,-MQV02REFcp6RseNWt_a,1st,8:15,Denver,8,4,7,Dallas,2,1,6,+5.5,-106,O 211.5,-113,-5.5,-120,U 211.5,-113,+198,-250
401267280,-MQV1XRFMI7qoNk8cwtf,1st,3:40,Denver,14,6,17,Dallas,11,4,13,+3.5,-106,O 211.5,-111,-3.5,-120,U 211.5,-115,+142,-176
401267280,-MQV1z5Yp0ApcZim0kO8,1st,2:37,Denver,16,7,19,Dallas,16,6,16,+2.5,-118,O 212.5,-113,-2.5,-108,U 212.5,-113,+114,-140
401267280,-MQV2KF2KynVxnLzoQ72,1st,2:37,Denver,16,7,19,Dallas,16,6,16,+2.5,-118,O 212.5,-113,-2.5,-108,U 212.5,-113,+114,-140
401267280,-MQV2OzeUbokTBkm_Xgj,1st,2:37,Denver,16,7,19,Dallas,16,6,16,+2.5,-118,O 212.5,-113,-2.5,-108,U 212.5,-113,+114,-140
401267280,-MQV2Up7Sd1VstkfDBM3,1st,2:37,Denver,16,7,19,Dallas,16,6,16,+2.5,-118,O 212.5,-113,-2.5,-108,U 212.5,-113,+114,-140
401267280,-MQV2Z_QkqU36MKblTRc,1st,2:37,Denver,16,7,19,Dallas,16,6,16,+2.5,-118,O 212.5,-113,-2.5,-108,U 212.5,-113,+114,-140
401267280,-MQV2yj1P1wdxIS83fT7,1st,2:10,Denver,16,7,20,Dallas,17,6,16,-1.5,-106,O 211.5,-113,+1.5,-120,U 211.5,-113,-118,-104
401267280,-MQV3KV5fRELHSYfADP6,1st,1:46,Denver,16,7,21,Dallas,19,6,16,+1.5,-115,O 210.5,-111,-1.5,-111,U 210.5,-115,-102,-120
401267280,-MQV3OJuXxNSq38uDwWn,1st,1:35,Denver,17,7,21,Dallas,19,6,16,+1.5,-115,O 210.5,-111,-1.5,-111,U 210.5,-115,-102,-120
401267280,-MQV3T_7VUmGr27BVBt8,1st,1:26,Denver,17,7,21,Dallas,19,6,16,+2.5,-113,O 213.5,-106,-2.5,-113,U 213.5,-120,+120,-148
401267280,-MQV3sszXbVWzYEMA5tl,14.1 - 1st,0,Denver,23,9,24,Dallas,22,7,18,+3.5,-113,O 214.5,-111,-3.5,-113,U 214.5,-115,+134,-164
401267280,-MQV4EkYBgzox8EyExnG,3.9 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+2.5,-106,O 216.5,-120,-2.5,-120,U 216.5,-106,+128,-158
401267280,-MQV4IqhuQ_FK7459Bov,3.9 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+2.5,-106,O 216.5,-120,-2.5,-120,U 216.5,-106,+128,-158
401267280,-MQV4Pac7tGywcf9WMLS,3.9 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+2.5,-106,O 216.5,-120,-2.5,-120,U 216.5,-106,+128,-158
401267280,-MQV4UsFSyNBCM3p7GIB,3.9 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+2.5,-106,O 216.5,-120,-2.5,-120,U 216.5,-106,+128,-158
401267280,-MQV4Zxv16Uo7nroIGdN,3.9 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+2.5,-111,O 215.5,-113,-2.5,-115,U 215.5,-113,+120,-148
401267280,-MQV4dzadmlmC7on2TjP,3.9 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+4.5,-115,O 218.5,-113,-4.5,-111,U 218.5,-113,+164,-205
401267280,-MQV4nM-Nj8oLzbOoGW7,3.9 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+4.5,-115,O 218.5,-113,-4.5,-111,U 218.5,-113,+164,-205
401267280,-MQV4rNJvx41WinnOfUF,0.0 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+4.5,-106,O 217.5,-118,-4.5,-120,U 217.5,-108,+176,-220
401267280,-MQV4vjIydb0dEBOebIV,0.0 - 1st,0,Denver,25,9,24,Dallas,22,7,18,+4.5,-104,O 216.5,-113,-4.5,-122,U 216.5,-113,+176,-220
401267280,-MQV5EsNoU-xEFoVCjRO,0.0 - 1st,0,Denver,28,10,25,Dallas,22,7,18,+4.5,-104,O 216.5,-113,-4.5,-122,U 216.5,-113,+176,-220
401267280,-MQV5JW3tLeNdWMDSHeG,0.0 - 1st,0,Denver,28,10,25,Dallas,22,7,18,+4.5,-104,O 216.5,-113,-4.5,-122,U 216.5,-113,+176,-220
401267280,-MQV5SJZoae0NJs82Ge5,0.0 - 1st,0,Denver,28,10,25,Dallas,22,7,18,+4.5,-104,O 216.5,-113,-4.5,-122,U 216.5,-113,+176,-220
401267280,-MQV5XVfuPC05n8kTNFS,End of 1st,0,Denver,28,10,25,Dallas,22,7,18,+4.5,-104,O 216.5,-113,-4.5,-122,U 216.5,-113,+176,-220
401267280,-MQV5qCvmSpjiyHRVuke,2nd,11:15,Denver,30,11,27,Dallas,22,7,19,+5.5,-120,O 212.5,-120,-5.5,-106,U 212.5,-106,+194,-245
401267280,-MQV6EylQ_2K8vUOahkO,2nd,10:21,Denver,30,11,28,Dallas,22,7,22,+5.5,-104,O 210.5,-118,-5.5,-120,U 210.5,-108,+220,-280
401267280,-MQV6aRd9yMFMIX4Hft0,2nd,9:39,Denver,30,11,30,Dallas,22,7,23,+4.5,-102,O 209.5,-115,-4.5,-125,U 209.5,-111,+186,-235
401267280,-MQV6uzGoY7SkR5fUnrH,2nd,8:53,Denver,30,11,31,Dallas,24,8,25,+5.5,-118,O 208.5,-118,-5.5,-108,U 208.5,-108,+198,-250
401267280,-MQV7EgSsbzsOK1ryLal,2nd,7:48,Denver,32,12,33,Dallas,24,8,26,+6.5,-111,O 206.5,-108,-6.5,-115,U 206.5,-118,+260,-340
401267280,-MQV7YqD_4AQwoS_mzXL,2nd,7:27,Denver,35,13,34,Dallas,24,8,28,+7.5,-118,O 206.5,-111,-7.5,-108,U 206.5,-115,+270,-355
401267280,-MQV7falLUrd2dyHxCek,2nd,7:27,Denver,35,13,34,Dallas,24,8,28,+7.5,-118,O 206.5,-111,-7.5,-108,U 206.5,-115,+270,-355
401267280,-MQV7pM6DCNL3T_Vxtui,2nd,7:27,Denver,35,13,34,Dallas,24,8,28,+7.5,-118,O 206.5,-111,-7.5,-108,U 206.5,-115,+270,-355
401267280,-MQV7uNUDJlje-1u0fUp,2nd,7:27,Denver,35,13,34,Dallas,24,8,28,+7.5,-118,O 206.5,-111,-7.5,-108,U 206.5,-115,+270,-355
401267280,-MQV8DmHHitad5sJTQjo,2nd,7:08,Denver,35,13,34,Dallas,24,8,28,+7.5,-113,O 201.5,-111,-7.5,-113,U 201.5,-115,+285,-375
401267280,-MQV8IhLwAgcdhWOrIxk,2nd,6:49,Denver,35,13,35,Dallas,24,8,28,+7.5,-113,O 202.5,-108,-7.5,-113,U 202.5,-118,+290,-385
401267280,-MQV8MNYiBaEjhRpSoG5,2nd,6:41,Denver,35,13,35,Dallas,24,8,28,+7.5,-113,O 202.5,-108,-7.5,-113,U 202.5,-118,+290,-385
401267280,-MQV8_b8RqcNlzEsUnaF,2nd,6:37,Denver,35,13,36,Dallas,24,8,28,+7.5,-115,O 201.5,-106,-7.5,-113,U 201.5,-120,+290,-385
401267280,-MQV8gthRJRw6sh2UD1m,2nd,5:55,Denver,35,13,36,Dallas,26,9,29,+7.5,-120,O 201.5,-111,-7.5,-106,U 201.5,-115,+270,-355
401267280,-MQV9-a9CbVXAX_oAiIM,2nd,5:39,Denver,37,14,37,Dallas,27,9,29,+5.5,-113,O 198.5,-106,-5.5,-113,U 198.5,-120,+220,-280
401267280,-MQV97-2zfNAFjyxO5UB,2nd,4:56,Denver,37,14,38,Dallas,29,10,30,+5.5,-111,O 201.5,-104,-5.5,-115,U 201.5,-122,+220,-280
401267280,-MQV9C8UDEziwpzW5BIo,2nd,4:56,Denver,37,14,38,Dallas,29,10,30,+4.5,-106,O 200.5,-108,-4.5,-120,U 200.5,-118,+194,-245
401267280,-MQV9WXljfzb9g806B70,2nd,4:36,Denver,38,14,38,Dallas,31,10,30,+6.5,-120,O 199.5,-113,-6.5,-106,U 199.5,-113,+245,-320
401267280,-MQV9bUMf_gQULLH3R2N,2nd,4:08,Denver,39,14,38,Dallas,31,10,31,+6.5,-104,O 197.5,-115,-6.5,-122,U 197.5,-111,+280,-355
401267280,-MQV9vhYonj6D3uha2gW,2nd,3:24,Denver,39,14,40,Dallas,31,10,33,+7.5,-113,O 198.5,-115,-7.5,-113,U 198.5,-111,+290,-385
401267280,-MQVAERF-hPk91TlbKrh,2nd,3:17,Denver,41,14,40,Dallas,31,10,33,+7.5,-120,O 199.5,-104,-7.5,-106,U 199.5,-122,+290,-385
401267280,-MQVAYEwRLhoRLp7tgfm,2nd,2:54,Denver,44,15,41,Dallas,33,10,33,+8.5,-118,O 201.5,-113,-8.5,-108,U 201.5,-113,+240,-310
401267280,-MQVAbCfSPGw8BddE_xD,2nd,2:26,Denver,44,15,42,Dallas,35,11,34,+8.5,-118,O 201.5,-113,-8.5,-108,U 201.5,-113,+240,-310
401267280,-MQVAeohgBNhQ4baW0CQ,2nd,2:26,Denver,44,15,42,Dallas,35,11,34,+8.5,-118,O 201.5,-113,-8.5,-108,U 201.5,-113,+240,-310
401267280,-MQVAjYXJti42uSowoss,2nd,2:26,Denver,44,15,42,Dallas,35,11,34,+8.5,-118,O 201.5,-113,-8.5,-108,U 201.5,-113,+240,-310
401267280,-MQVAnI2XtwAfvJlTaao,2nd,2:26,Denver,44,15,42,Dallas,35,11,34,+8.5,-118,O 201.5,-113,-8.5,-108,U 201.5,-113,+240,-310
401267280,-MQVAtmqqUCX-EN3k9AH,2nd,2:26,Denver,44,15,42,Dallas,35,11,34,+8.5,-118,O 201.5,-113,-8.5,-108,U 201.5,-113,+240,-310
401267280,-MQVBD8xrgSoQfnyaY6G,2nd,2:26,Denver,44,15,42,Dallas,35,11,34,+8.5,-118,O 201.5,-113,-8.5,-108,U 201.5,-113,+240,-310
401267280,-MQVBX6fwSkzB6JIGDts,2nd,2:14,Denver,44,15,42,Dallas,37,12,36,+4.5,-122,O 203.5,-115,-4.5,-104,U 203.5,-111,+160,-200
401267280,-MQVBplg71KgDPqcpdrg,2nd,1:25,Denver,44,15,44,Dallas,40,13,38,+5.5,-115,O 204.5,-120,-5.5,-111,U 204.5,-106,+225,-290
401267280,-MQVBuUtQhtjpzStV10W,2nd,1:25,Denver,44,15,44,Dallas,40,13,38,+5.5,-111,O 205.5,-108,-5.5,-115,U 205.5,-118,+225,-290
401267280,-MQVByRqUxk06nhdOAkT,2nd,1:25,Denver,45,15,44,Dallas,40,13,38,+5.5,-111,O 205.5,-108,-5.5,-115,U 205.5,-118,+225,-290
